Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,updateDate,FIPS,Admin2,Lat,Long_,Active,Combined_Key,Latitude,Longitude
Florida,US,2020-03-24 23:37:31,15.0,1.0,0.0,2020-03-24,12101.0,Pasco,28.30810945,-82.40227529,14.0,"Pasco, Florida, US",,
North Carolina,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,37139.0,Pasquotank,36.26723798,-76.25134778,1.0,"Pasquotank, North Carolina, US",,
New Jersey,US,2020-03-24 23:37:31,216.0,0.0,0.0,2020-03-24,34031.0,Passaic,41.03238628,-74.29954144,216.0,"Passaic, New Jersey, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51141.0,Patrick,36.6801638,-80.2865648,0.0,"Patrick, Virginia, US",,
Georgia,US,2020-03-24 23:37:31,6.0,0.0,0.0,2020-03-24,13223.0,Paulding,33.91969522,-84.86848792,6.0,"Paulding, Georgia, US",,
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,39125.0,Paulding,41.11676341,-84.5801017,0.0,"Paulding, Ohio, US",,
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,20145.0,Pawnee,38.18108732,-99.23692334,0.0,"Pawnee, Kansas, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31133.0,Pawnee,40.13141096,-96.23705437,0.0,"Pawnee, Nebraska, US",,
Oklahoma,US,2020-03-24 23:37:31,4.0,1.0,0.0,2020-03-24,40117.0,Pawnee,36.31743373,-96.7033176,3.0,"Pawnee, Oklahoma, US",,
Idaho,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,16075.0,Payette,44.00545243,-116.7647695,0.0,"Payette, Idaho, US",,
Oklahoma,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,40119.0,Payne,36.07695283,-96.97584944,3.0,"Payne, Oklahoma, US",,
Georgia,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,13225.0,Peach,32.56934316,-83.82937,3.0,"Peach, Georgia, US",,
Mississippi,US,2020-03-24 23:37:31,13.0,0.0,0.0,2020-03-24,28109.0,Pearl River,30.77090935,-89.58677275,13.0,"Pearl River, Mississippi, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48371.0,Pecos,30.78097267,-102.7241261,0.0,"Pecos, Texas, US",,
North Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,38067.0,Pembina,48.76623521,-97.5523809,0.0,"Pembina, North Dakota, US",,
Missouri,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,29155.0,Pemiscot,36.2130572,-89.78742322,1.0,"Pemiscot, Missouri, US",,
Washington,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,53051.0,Pend Oreille,48.53234021,-117.2741804,0.0,"Pend Oreille, Washington, US",,
North Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,37141.0,Pender,34.52265624,-77.90352133,0.0,"Pender, North Carolina, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21191.0,Pendleton,38.69607718,-84.35599463,0.0,"Pendleton, Kentucky, US",,
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,54071.0,Pendleton,38.68314479,-79.35084086,0.0,"Pendleton, West Virginia, US",,
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,27113.0,Pennington,48.06642577,-96.0370814,0.0,"Pennington, Minnesota, US",,
South Dakota,US,2020-03-24 23:37:31,1.0,1.0,0.0,2020-03-24,46103.0,Pennington,44.0025835,-102.8240777,0.0,"Pennington, South Dakota, US",,
Maine,US,2020-03-24 23:37:31,4.0,0.0,0.0,2020-03-24,23019.0,Penobscot,45.40194593,-68.65020455,4.0,"Penobscot, Maine, US",,
Illinois,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,17143.0,Peoria,40.78702156,-89.76078901,3.0,"Peoria, Illinois, US",,
Wisconsin,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,55091.0,Pepin,44.58307413,-91.99949611,0.0,"Pepin, Wisconsin, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31135.0,Perkins,40.85082525,-101.6502942,0.0,"Perkins, Nebraska, US",,
South Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,46105.0,Perkins,45.49049506,-102.4755586,0.0,"Perkins, South Dakota, US",,
North Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,37143.0,Perquimans,36.17847453,-76.40603143,0.0,"Perquimans, North Carolina, US",,
Alabama,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,1105.0,Perry,32.64048341,-87.29770589,0.0,"Perry, Alabama, US",,
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,5105.0,Perry,34.9459153,-92.94372564,0.0,"Perry, Arkansas, US",,
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,17145.0,Perry,38.08510853,-89.36856219,0.0,"Perry, Illinois, US",,
Indiana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,18123.0,Perry,38.07809328,-86.63741946,0.0,"Perry, Indiana, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21193.0,Perry,37.25023553,-83.22922731,0.0,"Perry, Kentucky, US",,
Mississippi,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,28111.0,Perry,31.17161885,-88.99281835,1.0,"Perry, Mississippi, US",,
Missouri,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,29157.0,Perry,37.70660776,-89.82741088,2.0,"Perry, Missouri, US",,
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,39127.0,Perry,39.73508655,-82.23804971,0.0,"Perry, Ohio, US",,
Pennsylvania,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,42099.0,Perry,40.40206612,-77.26297447,0.0,"Perry, Pennsylvania, US",,
Tennessee,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,47135.0,Perry,35.63708728,-87.86139634,1.0,"Perry, Tennessee, US",,
Nevada,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,32027.0,Pershing,40.44003782,-118.40056409999998,0.0,"Pershing, Nevada, US",,
North Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,37145.0,Person,36.38989032,-78.97217358,0.0,"Person, North Carolina, US",,
Alaska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,2195.0,Petersburg,57.13978948,-132.9540995,0.0,"Petersburg, Alaska, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51730.0,Petersburg,37.20530399,-77.39368102,0.0,"Petersburg, Virginia, US",,
Montana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,30069.0,Petroleum,47.1182463,-108.2508876,0.0,"Petroleum, Montana, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29159.0,Pettis,38.72798918,-93.28471706,0.0,"Pettis, Missouri, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29161.0,Phelps,37.87736118,-91.79351727,0.0,"Phelps, Missouri, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31137.0,Phelps,40.51156033,-99.41461667,0.0,"Phelps, Nebraska, US",,
Pennsylvania,US,2020-03-24 23:37:31,252.0,0.0,0.0,2020-03-24,42101.0,Philadelphia,40.00338507,-75.1379271,252.0,"Philadelphia, Pennsylvania, US",,
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,5107.0,Phillips,34.43268455,-90.84800154,0.0,"Phillips, Arkansas, US",,
Colorado,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,8095.0,Phillips,40.59414277,-102.3577703,0.0,"Phillips, Colorado, US",,
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,20147.0,Phillips,39.78465501,-99.34668865,0.0,"Phillips, Kansas, US",,
Montana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,30071.0,Phillips,48.25936577,-107.9128511,0.0,"Phillips, Montana, US",,
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,17147.0,Piatt,40.01360584,-88.59319339,0.0,"Piatt, Illinois, US",,
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,39129.0,Pickaway,39.64170392,-83.0243386,0.0,"Pickaway, Ohio, US",,
Alabama,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,1107.0,Pickens,33.28094866,-88.08818103,0.0,"Pickens, Alabama, US",,
Georgia,US,2020-03-24 23:37:31,4.0,0.0,0.0,2020-03-24,13227.0,Pickens,34.46589159,-84.46406611,4.0,"Pickens, Georgia, US",,
South Carolina,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,45077.0,Pickens,34.88807695,-82.72791551,1.0,"Pickens, South Carolina, US",,
Tennessee,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,47137.0,Pickett,36.55606529,-85.07763299999998,0.0,"Pickett, Tennessee, US",,
Georgia,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,13229.0,Pierce,31.35928155,-82.21598442,1.0,"Pierce, Georgia, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31139.0,Pierce,42.26434853,-97.60122773,0.0,"Pierce, Nebraska, US",,
North Dakota,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,38069.0,Pierce,48.24977025,-99.96407787,2.0,"Pierce, North Dakota, US",,
Washington,US,2020-03-24 23:37:31,138.0,1.0,0.0,2020-03-24,53053.0,Pierce,47.03892768,-122.1405958,137.0,"Pierce, Washington, US",,
Wisconsin,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,55093.0,Pierce,44.71850291,-92.4224416,3.0,"Pierce, Wisconsin, US",,
Alabama,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,1109.0,Pike,31.80396383,-85.9408295,0.0,"Pike, Alabama, US",,
Arkansas,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,5109.0,Pike,34.16250414,-93.65789349,1.0,"Pike, Arkansas, US",,
Georgia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,13231.0,Pike,33.09310242,-84.38790389,0.0,"Pike, Georgia, US",,
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,17149.0,Pike,39.62265059,-90.8877017,0.0,"Pike, Illinois, US",,
Indiana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,18125.0,Pike,38.40112197,-87.23574907,0.0,"Pike, Indiana, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21195.0,Pike,37.47088263,-82.39487445,0.0,"Pike, Kentucky, US",,
Mississippi,US,2020-03-24 23:37:31,7.0,0.0,0.0,2020-03-24,28113.0,Pike,31.17507789,-90.40392572,7.0,"Pike, Mississippi, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29163.0,Pike,39.34310674,-91.16980779,0.0,"Pike, Missouri, US",,
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,39131.0,Pike,39.07634001,-83.06769584,0.0,"Pike, Ohio, US",,
Pennsylvania,US,2020-03-24 23:37:31,4.0,0.0,0.0,2020-03-24,42103.0,Pike,41.33155042,-75.03208106,4.0,"Pike, Pennsylvania, US",,
Arizona,US,2020-03-24 23:37:31,42.0,1.0,0.0,2020-03-24,4019.0,Pima,32.0971334,-111.7890033,41.0,"Pima, Arizona, US",,
Arizona,US,2020-03-24 23:37:31,22.0,0.0,0.0,2020-03-24,4021.0,Pinal,32.90525627,-111.3449483,22.0,"Pinal, Arizona, US",,
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,27115.0,Pine,46.12105238,-92.74070188,0.0,"Pine, Minnesota, US",,
Florida,US,2020-03-24 23:37:31,45.0,0.0,0.0,2020-03-24,12103.0,Pinellas,27.93130349,-82.72239666,45.0,"Pinellas, Florida, US",,
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,27117.0,Pipestone,44.02301619,-96.25841142,0.0,"Pipestone, Minnesota, US",,
Maine,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,23021.0,Piscataquis,45.83839062,-69.2860223,0.0,"Piscataquis, Maine, US",,
Colorado,US,2020-03-24 23:37:31,18.0,0.0,0.0,2020-03-24,8097.0,Pitkin,39.21720112,-106.9310027,18.0,"Pitkin, Colorado, US",,
North Carolina,US,2020-03-24 23:37:31,6.0,0.0,0.0,2020-03-24,37147.0,Pitt,35.59535426,-77.37353178,6.0,"Pitt, North Carolina, US",,
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,40121.0,Pittsburg,34.92065823,-95.7513432,0.0,"Pittsburg, Oklahoma, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51143.0,Pittsylvania,36.81980341,-79.39731264,0.0,"Pittsylvania, Virginia, US",,
Utah,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,49031.0,Piute,38.33815254,-112.1249591,0.0,"Piute, Utah, US",,
California,US,2020-03-24 23:37:31,20.0,1.0,0.0,2020-03-24,6061.0,Placer,39.06167234,-120.7240569,19.0,"Placer, California, US",,
Louisiana,US,2020-03-24 23:37:31,8.0,0.0,0.0,2020-03-24,22075.0,Plaquemines,29.42245447,-89.60322085,8.0,"Plaquemines, Louisiana, US",,
Missouri,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,29165.0,Platte,39.38154439,-94.77068479,2.0,"Platte, Missouri, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31141.0,Platte,41.57246836,-97.52144359,0.0,"Platte, Nebraska, US",,
Wyoming,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,56031.0,Platte,42.13299116,-104.966331,0.0,"Platte, Wyoming, US",,
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,54073.0,Pleasants,39.37091679,-81.16771771,0.0,"Pleasants, West Virginia, US",,
California,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,6063.0,Plumas,40.00355989,-120.8395236,0.0,"Plumas, California, US",,
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,19149.0,Plymouth,42.737633,-96.21366621,0.0,"Plymouth, Iowa, US",,
Massachusetts,US,2020-03-24 23:37:31,64.0,0.0,0.0,2020-03-24,25023.0,Plymouth,41.94070556,-70.80802823,64.0,"Plymouth, Massachusetts, US",,
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,19151.0,Pocahontas,42.73420133,-94.67862564,0.0,"Pocahontas, Iowa, US",,
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,54075.0,Pocahontas,38.32758728,-80.00993811,0.0,"Pocahontas, West Virginia, US",,
Arkansas,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,5111.0,Poinsett,35.57433534,-90.66268713,3.0,"Poinsett, Arkansas, US",,
Louisiana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,22077.0,Pointe Coupee,30.71409502,-91.60209535,0.0,"Pointe Coupee, Louisiana, US",,
Arkansas,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,5113.0,Polk,34.48254879,-94.22728802,1.0,"Polk, Arkansas, US",,
Florida,US,2020-03-24 23:37:31,13.0,0.0,0.0,2020-03-24,12105.0,Polk,27.95027105,-81.69732947,13.0,"Polk, Florida, US",,
Georgia,US,2020-03-24 23:37:31,8.0,0.0,0.0,2020-03-24,13233.0,Polk,34.00267074,-85.18677781,8.0,"Polk, Georgia, US",,
Iowa,US,2020-03-24 23:37:31,15.0,0.0,0.0,2020-03-24,19153.0,Polk,41.68679484,-93.57767461,15.0,"Polk, Iowa, US",,
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,27119.0,Polk,47.77372465,-96.40134647,0.0,"Polk, Minnesota, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29167.0,Polk,37.6162296,-93.39828174,0.0,"Polk, Missouri, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31143.0,Polk,41.18813488,-97.56630712,0.0,"Polk, Nebraska, US",,
North Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,37149.0,Polk,35.27820615,-82.16812354,0.0,"Polk, North Carolina, US",,
Oregon,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,41053.0,Polk,44.90322804,-123.4128888,3.0,"Polk, Oregon, US",,
Tennessee,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,47139.0,Polk,35.12245443,-84.52075859,0.0,"Polk, Tennessee, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48373.0,Polk,30.79472531,-94.8276624,0.0,"Polk, Texas, US",,
Wisconsin,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,55095.0,Polk,45.46130348,-92.44182875,0.0,"Polk, Wisconsin, US",,
Montana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,30073.0,Pondera,48.22773388,-112.2252703,0.0,"Pondera, Montana, US",,
Mississippi,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,28115.0,Pontotoc,34.226046000000004,-89.03636807,2.0,"Pontotoc, Mississippi, US",,
Oklahoma,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,40123.0,Pontotoc,34.72959848,-96.68337199,1.0,"Pontotoc, Oklahoma, US",,
Arkansas,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,5115.0,Pope,35.44871474,-93.03212219,1.0,"Pope, Arkansas, US",,
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,17151.0,Pope,37.41391284,-88.56152109,0.0,"Pope, Illinois, US",,
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,27121.0,Pope,45.58606667,-95.44451209,0.0,"Pope, Minnesota, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51735.0,Poquoson,37.14259351,-76.35798148,0.0,"Poquoson, Virginia, US",,
Ohio,US,2020-03-24 23:37:31,4.0,0.0,0.0,2020-03-24,39133.0,Portage,41.16793482,-81.19735782,4.0,"Portage, Ohio, US",,
Wisconsin,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,55097.0,Portage,44.47558711,-89.50152965,0.0,"Portage, Wisconsin, US",,
Indiana,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,18127.0,Porter,41.45986947,-87.06848888,1.0,"Porter, Indiana, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51740.0,Portsmouth,36.85914825,-76.35971629,0.0,"Portsmouth, Virginia, US",,
Indiana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,18129.0,Posey,38.02097333,-87.86480429,0.0,"Posey, Indiana, US",,
Kansas,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,20149.0,Pottawatomie,39.37925655,-96.34564657,1.0,"Pottawatomie, Kansas, US",,
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,40125.0,Pottawatomie,35.20614018,-96.94923008,0.0,"Pottawatomie, Oklahoma, US",,
Iowa,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,19155.0,Pottawattamie,41.33640314,-95.53907776,2.0,"Pottawattamie, Iowa, US",,
Pennsylvania,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,42105.0,Potter,41.74471626,-77.89559864,1.0,"Potter, Pennsylvania, US",,
South Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,46107.0,Potter,45.06583079,-99.95498503,0.0,"Potter, South Dakota, US",,
Texas,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,48375.0,Potter,35.40133773,-101.893964,3.0,"Potter, Texas, US",,
Montana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,30075.0,Powder River,45.39617714,-105.636738,0.0,"Powder River, Montana, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21197.0,Powell,37.83218794,-83.82553961,0.0,"Powell, Kentucky, US",,
Montana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,30077.0,Powell,46.85538891,-112.9359164,0.0,"Powell, Montana, US",,
Idaho,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,16077.0,Power,42.69254894,-112.83957420000002,0.0,"Power, Idaho, US",,
Iowa,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,19157.0,Poweshiek,41.68625425,-92.53155731,2.0,"Poweshiek, Iowa, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51145.0,Powhatan,37.55016038,-77.91267882,0.0,"Powhatan, Virginia, US",,
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,5117.0,Prairie,34.83624419,-91.55162157,0.0,"Prairie, Arkansas, US",,
Montana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,30079.0,Prairie,46.86048047,-105.379384,0.0,"Prairie, Montana, US",,
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,20151.0,Pratt,37.64780729,-98.73922153,0.0,"Pratt, Kansas, US",,
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,39135.0,Preble,39.7420247,-84.64787018,0.0,"Preble, Ohio, US",,
Mississippi,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,28117.0,Prentiss,34.61810501,-88.51986294,0.0,"Prentiss, Mississippi, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48377.0,Presidio,29.99954402,-104.2408079,0.0,"Presidio, Texas, US",,
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,26141.0,Presque Isle,45.34018577,-83.91498656,0.0,"Presque Isle, Michigan, US",,
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,54077.0,Preston,39.46770987,-79.66712803,0.0,"Preston, West Virginia, US",,
Wisconsin,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,55099.0,Price,45.68051754,-90.3609888,0.0,"Price, Wisconsin, US",,
Virginia,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,51147.0,Prince Edward,37.22554789,-78.43597949,1.0,"Prince Edward, Virginia, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51149.0,Prince George,37.18497668,-77.22922187,0.0,"Prince George, Virginia, US",,
Maryland,US,2020-03-24 23:37:31,63.0,2.0,0.0,2020-03-24,24033.0,Prince George's,38.83070039,-76.8496441,61.0,"Prince George's, Maryland, US",,
Virginia,US,2020-03-24 23:37:31,23.0,0.0,0.0,2020-03-24,51153.0,Prince William,38.70916224,-77.48713689,23.0,"Prince William, Virginia, US",,
Alaska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,2198.0,Prince of Wales-Hyder,55.76261984,-133.0511621,0.0,"Prince of Wales-Hyder, Alaska, US",,
Rhode Island,US,2020-03-24 23:37:31,52.0,0.0,0.0,2020-03-24,44007.0,Providence,41.87064746,-71.57753536,52.0,"Providence, Rhode Island, US",,
Colorado,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,8099.0,Prowers,37.95544985,-102.3926052,0.0,"Prowers, Colorado, US",,
Colorado,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,8101.0,Pueblo,38.17359144,-104.5127437,3.0,"Pueblo, Colorado, US",,
Arkansas,US,2020-03-24 23:37:31,64.0,0.0,0.0,2020-03-24,5119.0,Pulaski,34.77054088,-92.31355101,64.0,"Pulaski, Arkansas, US",,
Georgia,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,13235.0,Pulaski,32.23334561,-83.47549959999998,1.0,"Pulaski, Georgia, US",,
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,17153.0,Pulaski,37.22631423,-89.13085001,0.0,"Pulaski, Illinois, US",,
Indiana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,18131.0,Pulaski,41.04166107,-86.69890683,0.0,"Pulaski, Indiana, US",,
Kentucky,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,21199.0,Pulaski,37.10466131,-84.57629079,3.0,"Pulaski, Kentucky, US",,
Missouri,US,2020-03-24 23:37:31,4.0,0.0,0.0,2020-03-24,29169.0,Pulaski,37.82462075,-92.20783203,4.0,"Pulaski, Missouri, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51155.0,Pulaski,37.06474963,-80.71229738,0.0,"Pulaski, Virginia, US",,
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,40127.0,Pushmataha,34.41635232,-95.37603505,0.0,"Pushmataha, Oklahoma, US",,
Florida,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,12107.0,Putnam,29.60779729,-81.74230285,2.0,"Putnam, Florida, US",,
Georgia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,13237.0,Putnam,33.32056115,-83.37552891,0.0,"Putnam, Georgia, US",,
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,17155.0,Putnam,41.2013541,-89.2869272,0.0,"Putnam, Illinois, US",,
Indiana,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,18133.0,Putnam,39.66437981,-86.84517605,1.0,"Putnam, Indiana, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29171.0,Putnam,40.47942497,-93.02042674,0.0,"Putnam, Missouri, US",,
New York,US,2020-03-24 23:37:31,82.0,0.0,0.0,2020-03-24,36079.0,Putnam,41.42630093,-73.74965532,82.0,"Putnam, New York, US",,
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,39137.0,Putnam,41.02094889,-84.1336111,0.0,"Putnam, Ohio, US",,
Tennessee,US,2020-03-24 23:37:31,8.0,0.0,0.0,2020-03-24,47141.0,Putnam,36.14005459,-85.50646123,8.0,"Putnam, Tennessee, US",,
West Virginia,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,54079.0,Putnam,38.50782345,-81.9082131,1.0,"Putnam, West Virginia, US",,
New Mexico,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,35037.0,Quay,35.10403332,-103.5481727,0.0,"Quay, New Mexico, US",,
Maryland,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,24035.0,Queen Anne's,39.06198912,-76.03530977,1.0,"Queen Anne's, Maryland, US",,
New York,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,36081.0,Queens,40.71088124,-73.81684712,0.0,"Queens, New York, US",,
